timestamp,lat,long,altitude,jNO2,jO3,pressure,temperature,wind_speed,wind_direction,OA_AMS,NO,NOy,NO2,O3,CO,CH4,CO2,PNs,ANs,H2O2,HCN,PAA,HNO3,SO2,BrO,Br2,OH,HO2,H2SO4,MSA,PAN,PPN,APAN,CH2O,Cl,Br,NO3,Benzene,iButane,CH3Cl,CH3CHO,CH3Br,iPentane,CH3OH,Isoprene,C2H5OH,Propanal,Acetone,CH2Cl2,CH3CN,MAC,Butanal,MEK,CHCl3,CCl4,Toluene,oXylene,OCS,DMS,CH3CCl3,C2HCl3,C2Cl4,CH3I,CH2Br2,CHBrCl2,CHBr2Cl,CHBr3,MeONO2,Ethane,Ethene,Ethyne,Propane,Propene,Propyne,Furan,MVK,MTBE,H2O
2008-04-01 21:45:38,47.7467,218.675,6.73617,0.0142887,3.81346e-05,427.105,245.95,14.3903,254.299,0.24582,1.985,278.789,-6.4475,60.1613,138.074,1827.57,388.396,261.778,,967.5,564.4,84.7244,14.4333,30.4543,,0.201782,0.171,10.8995,,,211.629,13.793,,103.0,63.0,0.5,172.0,0.08125,12.0,,83.0,8.0,2.0,1553.0,,7.0,36.0,1567.0,30.0,119.0,,30.0,47.0,8.0,87.0,3.0,,,,,,,,,,,,,,,,,,,,,,1301.86
2008-04-01 21:47:38,47.9792,218.583,6.73599,0.0143936,3.80858e-05,426.948,245.86,14.4028,251.1,0.337377,-0.13625,216.166,3.64375,56.5788,128.773,1823.31,388.189,181.2,,,,,,32.4789,,-0.340356,0.184,9.821,,,152.315,9.96661,,101.0,63.0,0.5,172.0,0.04,9.0,,43.0,9.0,,1125.0,,3.0,20.0,1220.0,33.0,124.0,,23.0,31.0,7.0,83.0,3.0,,514.0,,12.7,0.4,3.24,0.152,0.95,0.16,0.1,0.64,7.26,948.0,5.0,216.0,204.0,,,,5.0,,1253.28
2008-04-01 21:49:38,48.2146,218.489,6.73024,0.0142419,3.72457e-05,427.092,245.733,15.4317,246.675,0.178943,-0.18625,218.129,-7.09375,54.7461,134.708,1826.49,388.464,181.632,,740.233,409.9,85.8333,4.73333,28.8475,,0.591247,0.146,10.415,,,154.635,10.1404,,201.077,63.0,0.5,172.0,0.055,12.0,,80.0,9.0,,1258.0,,6.0,31.0,1342.0,35.0,124.0,,20.0,36.0,8.0,85.0,2.0,,,,,,,,,,,,,,,,,,,,,,1292.1
2008-04-01 21:51:38,48.4523,218.394,6.72504,0.014583,3.73015e-05,427.12,245.733,14.9955,240.284,0.181988,0.41125,232.558,-3.67375,55.9454,138.135,1826.76,388.502,205.368,,695.4,502.45,79.9,26.7,31.9721,,-0.961426,0.103,10.0265,,,179.37,11.3404,,95.0,63.0,0.5,172.0,0.0675,9.0,,76.0,9.0,5.0,1109.0,,9.0,20.0,1185.0,36.0,123.0,,13.0,31.0,8.0,83.0,4.0,,513.0,,12.7,0.52,3.36,0.181,0.95,0.17,0.13,0.59,7.18,989.0,,249.0,214.0,,,,6.0,1.0,1175.18
2008-04-01 21:53:38,48.6921,218.297,6.77739,0.0151551,3.72587e-05,423.665,245.37,14.6073,234.084,0.176672,1.84625,224.639,-4.15125,56.4128,137.442,1819.62,388.556,199.158,,748.6,490.7,93.1333,21.0667,31.5227,,-1.20178,0.1605,9.11,,,177.3,11.7789,,251.0,63.0,0.5,172.0,0.06,10.0,,63.0,8.0,,1133.0,,4.0,16.0,1104.0,32.0,117.0,,21.0,35.0,8.0,82.0,3.0,,,,,,,,,,,,,,,,,,,,,,1104.22
2008-04-01 21:55:38,48.9279,218.2,7.6168,0.016518,3.9933e-05,376.063,238.713,18.044,229.0,0.12771,5.79,203.139,-11.95,54.2095,132.867,1825.83,388.543,162.0,,458.333,522.967,89.8667,20.4667,18.593,,-0.0175054,0.123,7.0815,,,158.584,10.3263,,130.0,,,,0.0625,10.0,,25.0,9.0,,952.0,,29.0,8.0,995.0,37.0,114.0,,12.0,32.0,8.0,83.0,3.0,,510.0,,12.8,0.66,3.6,0.163,0.96,0.17,0.1,0.74,7.68,1031.0,3.0,224.0,206.0,,,,7.0,,594.872
2008-04-01 21:57:38,49.1532,218.107,8.43486,0.0170434,4.02318e-05,333.65,231.365,19.3347,222.149,0.285675,5.49524,170.752,5.50952,52.4913,126.236,,388.288,144.895,,290.433,586.267,73.3,43.2667,14.2614,,-1.47374,0.089,6.335,,,133.972,8.76143,,59.0,,,43.0,0.04,7.0,,55.0,8.0,,1136.0,,31.0,10.0,800.0,32.0,120.0,,6.0,21.0,7.0,86.0,2.0,,,,,,,,,,,,,,,,,,,,,,315.734
2008-04-01 21:59:38,49.3797,218.013,8.51794,0.0176514,4.04239e-05,329.277,230.36,20.3325,220.476,0.0720426,8.20875,215.408,-7.195,54.4311,127.36,,388.332,182.182,,364.5,667.733,77.4333,37.45,18.0405,,-1.49125,0.065,5.741,,,132.188,8.86143,,95.0,,,43.0,0.03625,8.0,,10.0,8.0,,1033.0,,13.0,8.0,732.0,28.0,125.0,,7.0,20.0,8.0,81.0,3.0,,517.0,,13.1,0.43,3.45,0.143,1.01,0.17,0.11,0.78,7.77,920.0,5.0,204.0,165.0,,,,8.0,1.0,295.178
2008-04-01 22:01:38,49.6185,217.912,8.51435,0.0181968,4.1004e-05,329.163,230.353,21.0773,216.348,0.11598,10.87,222.897,-2.90625,55.6903,125.53,,388.253,180.0,,428.833,602.7,67.9667,30.2333,17.1579,,-1.67196,0.08492,6.28116,,,148.872,9.37018,,116.0,,,43.0,0.04625,9.0,,44.0,8.0,,987.0,,13.0,4.0,909.0,33.0,115.0,,9.0,23.0,7.0,80.0,3.0,,,,,,,,,,,,,,,,,,,,,,286.562
2008-04-01 22:03:38,49.8669,217.806,8.51028,0.0185151,4.08663e-05,329.102,230.42,21.4367,214.762,0.0329797,5.03875,200.094,-4.475,53.527,126.091,,388.249,154.333,,398.8,526.5,93.95,43.7,9.57877,,-2.60356,0.116,6.7355,,,127.988,8.80178,,87.0,,,43.0,0.04,7.0,,30.0,10.0,,909.0,,13.0,2.0,965.0,31.0,106.0,,5.0,24.0,7.0,83.0,2.0,,,,,,,,,,,,,,,,,,,,,,286.862
2008-04-01 22:05:38,50.1216,217.696,8.50368,0.018931,4.08672e-05,329.2,230.428,21.8747,211.799,0.0458621,4.18875,178.334,-7.21125,51.1626,125.124,,388.208,148.0,,287.77,484.65,80.9667,-0.8,10.1036,,-0.859644,0.1285,8.2485,,,120.335,8.08071,,107.385,,,43.0,0.04,5.0,,42.0,7.0,,877.0,,12.0,1.0,868.0,32.0,122.0,,10.0,20.0,6.0,81.0,3.0,,511.0,,12.8,0.38,2.98,0.149,0.95,0.15,0.11,0.56,7.45,889.0,,203.0,195.0,,,,,,283.882
2008-04-01 22:07:38,50.3775,217.58,8.49747,0.0184485,3.90761e-05,329.22,230.763,23.9981,210.829,0.048134,5.90909,,-1.44545,50.4314,126.823,,388.273,161.684,,383.933,600.133,92.5667,-1.6,12.8739,,-1.0,0.095,7.8605,,,128.872,8.2,,88.0,,,43.0,0.06375,8.0,,42.0,8.0,,852.0,,11.0,8.0,970.0,34.0,115.0,,7.0,29.0,7.0,83.0,2.0,,,,,,,,,,,,,,,,,,,,,,286.565
2008-04-01 22:09:38,50.5631,217.325,8.48073,0.018809,3.90598e-05,329.67,230.485,28.0091,213.294,0.119405,5.135,194.76,-5.1925,50.1851,130.558,1823.02,388.398,,,430.241,494.7,87.6,-5.6,9.42463,,-1.35964,0.113,6.8325,,,135.012,9.47018,,121.0,,,43.0,0.00875,8.0,,22.0,7.0,,871.0,,12.0,3.0,883.0,34.0,113.0,,12.0,27.0,8.0,87.0,3.0,,,,,,,,,,,,,,,,,,,,,,288.86
2008-04-01 22:11:38,50.6396,216.987,8.482,0.0182784,3.73713e-05,329.255,230.05,28.9751,208.199,0.0447156,3.73,252.336,1.59125,57.1565,142.923,1833.41,388.811,221.778,,575.133,785.333,92.5,11.25,16.2705,,-0.549109,0.061,7.145,,,154.853,12.1141,,113.0,,,43.0,0.0525,13.0,,58.0,9.0,,1004.0,,9.0,16.0,1091.0,43.0,123.0,,5.0,35.0,8.0,85.0,2.0,,530.0,,13.1,0.52,3.96,0.126,1.0,0.17,0.1,0.68,7.97,1056.0,5.0,262.0,,,,,9.0,1.0,272.185
2008-04-01 22:13:38,50.7079,216.648,8.4701,0.0176708,3.54183e-05,329.4,229.83,31.2517,206.874,0.110612,3.4425,195.048,0.26375,50.5431,131.711,1824.28,388.464,125.8,,405.5,690.3,85.8667,7.06667,12.9261,,-0.540356,0.076,7.3785,,,126.076,10.0561,,92.0,,,43.0,0.04125,9.0,,46.0,8.0,,901.0,,4.0,7.0,888.0,37.0,119.0,,9.0,32.0,8.0,84.0,3.0,,,,,,,,,,,,,,,,,,,,,,285.035
2008-04-01 22:15:38,50.7747,216.303,8.45947,0.0180838,3.41586e-05,329.423,229.86,31.7655,202.498,0.252065,11.1062,345.222,9.70875,70.4596,143.653,1834.09,388.887,271.526,,731.267,924.167,87.4333,20.9333,18.2947,,-0.857862,0.103,6.5885,,,223.064,16.8895,,68.0,,,43.0,0.04125,17.0,,60.0,8.0,,1132.0,,14.0,19.0,1162.0,41.0,161.0,,10.0,47.0,8.0,82.0,4.0,,,,,,,,,,,,,,,,,,,,,,233.014
2008-04-01 22:17:38,50.8408,215.956,8.45072,0.0183707,3.37648e-05,329.355,229.538,32.2163,200.127,0.193388,17.6025,,4.8725,72.6026,128.913,1826.15,388.348,269.556,,621.9,753.367,89.15,17.5,20.9331,,-0.106971,0.166,5.938,,,203.891,15.2473,,57.0,,,43.0,0.055,16.0,,78.0,8.0,,1083.0,,10.0,36.0,1042.0,26.0,112.0,,15.0,57.0,8.0,88.0,3.0,,,,,,,,,,,,,,,,,,,,,,275.089
2008-04-01 22:19:38,50.9231,215.61,8.44125,0.0187603,3.31866e-05,329.32,229.822,34.6055,199.207,0.199128,14.6974,367.963,6.26184,75.3465,153.655,1835.43,389.142,273.368,,731.013,840.0,121.433,22.8333,25.4721,,-1.11751,0.1265,7.495,,,207.449,15.1245,,89.0,,,43.0,0.075,19.0,,90.0,9.0,,1149.0,,18.0,54.0,1125.0,34.0,109.0,,13.0,53.0,9.0,88.0,2.0,,529.0,,13.4,0.64,4.68,0.132,1.06,0.19,0.12,0.88,7.99,1210.0,7.0,324.0,,,,,7.0,1.0,266.818
2008-04-01 22:21:38,50.9687,215.278,8.42231,0.0180548,2.99123e-05,329.62,230.06,35.5467,198.272,0.193296,39.4825,368.013,23.88,93.4895,106.65,1812.96,387.462,,,,,,,38.7266,,-1.00875,0.1155,4.139,,,150.596,8.80341,,58.8462,,,43.0,0.0125,10.0,,108.0,8.0,,572.0,,9.0,59.0,942.0,28.0,96.0,,21.0,32.0,7.0,87.0,,,,,,,,,,,,,,,,,,,,,,,76.7035
2008-04-01 22:23:38,50.8541,215.435,8.44845,0.0183202,3.11382e-05,328.72,229.71,30.8515,198.075,0.143393,29.8362,392.996,19.0513,93.7431,127.383,1821.57,388.247,,,,,,,34.777,,-0.22804,0.127,5.947,,,163.493,10.6316,,57.0,,,43.0,0.0495117,14.0,,124.0,10.0,4.0,858.0,,12.0,60.0,926.0,30.0,110.0,,23.0,36.0,9.0,89.0,2.0,,503.0,,13.6,0.35,3.19,0.078,0.86,0.14,0.09,0.48,6.62,1010.0,4.0,239.0,,,,,,,135.602
2008-04-01 22:25:38,51.0518,215.48,8.41696,0.018007,3.01676e-05,330.065,229.965,35.8196,200.987,0.189464,26.1712,387.341,17.1163,91.858,132.105,1824.4,388.433,229.833,,434.467,625.3,94.8171,22.7667,35.0843,,-0.847327,,,,,175.967,11.9245,,57.0,,,43.0,0.0855236,14.0,,83.0,8.0,3.0,639.0,,9.0,45.0,758.0,32.0,105.0,,17.0,36.0,8.0,88.0,1.0,,,,,,,,,,,,,,,,,,,,,,148.686
2008-04-01 22:27:38,50.9463,215.369,8.43677,0.0179759,2.97491e-05,329.05,230.025,31.2748,194.886,0.0715201,42.1888,396.444,20.9175,98.1812,113.278,1815.56,387.708,184.0,,196.65,472.0,52.1333,51.2,34.2755,,-1.04036,,,,,140.151,8.30178,,40.0,,,43.0,0.0412826,9.0,,105.0,9.0,,603.0,,9.0,41.0,659.0,25.0,105.0,,21.0,23.0,7.0,89.0,1.0,,,,,,,,,,,,,,,,,,,,,,84.8715
2008-04-01 22:29:38,51.0493,215.632,8.43848,0.0182548,3.10666e-05,329.3,229.642,34.1037,205.109,-0.0242938,17.6962,390.73,13.4813,83.1639,155.685,1835.75,389.298,244.667,,693.633,712.8,121.0,25.0,30.5157,,-0.378931,0.131,7.9405,,,210.269,15.0421,,75.0,,,43.0,0.0675,16.0,,86.0,8.0,4.0,1116.0,,13.0,51.0,910.0,33.0,108.0,,14.0,50.0,9.0,88.0,4.0,,,,,,,,,,,,,,,,,,,,,,247.515
2008-04-01 22:31:38,51.2378,215.444,8.42016,0.017862,2.92048e-05,329.73,229.95,37.1234,197.875,0.147603,34.9887,379.46,24.6513,93.4804,118.106,1817.58,387.961,177.2,,304.667,798.767,69.2667,67.7,32.2246,,-0.870178,0.18,5.8865,,,148.617,9.21751,,90.0,,,43.0,0.05875,10.0,,88.0,7.0,3.0,601.0,,11.0,34.0,809.0,24.0,91.0,,22.0,33.0,8.0,85.0,3.0,,,,,,,,,,,,,,,,,,,,,,111.304
2008-04-01 22:33:38,51.0901,215.292,8.4288,0.0178623,2.88086e-05,329.185,229.672,32.5438,195.966,0.125508,43.66,378.261,28.585,87.0461,106.869,1814.71,387.478,164.0,,203.067,782.833,52.9333,57.65,29.028,,-1.38947,0.2305,4.808,,,121.051,6.70875,,49.0,,,43.0,0.0225,5.0,,5.0,7.0,1.0,445.0,,5.0,21.0,574.0,22.0,104.0,,11.0,15.0,7.0,87.0,1.0,,495.0,,12.0,0.16,2.16,0.068,0.75,0.11,0.06,0.41,6.34,848.0,,159.0,,,,,10.0,,70.8483
2008-04-01 22:35:38,50.9598,215.5,8.44455,0.0179951,2.96883e-05,328.715,229.65,29.486,198.213,0.171753,34.0338,403.475,22.6525,95.0922,120.934,1819.34,387.983,192.842,,339.367,802.767,66.5098,67.6333,33.2702,,-1.23679,0.1825,5.7435,,,158.989,9.76499,,19.0,,,43.0,0.045,10.0,,92.0,9.0,3.0,708.0,,8.0,44.0,703.0,25.0,89.0,,17.0,25.0,8.0,88.0,1.0,,,,,,,,,,,,,,,,,,,,,,120.211
2008-04-01 22:37:38,51.1726,215.598,8.41789,0.0179571,2.90747e-05,330.035,229.875,34.9771,201.55,0.127034,20.2187,403.117,13.9925,85.9479,150.729,1830.01,388.946,215.789,,560.467,818.5,108.167,44.5333,37.3177,,-2.30178,0.1605,7.872,,,209.187,13.5421,,-3.0,,,,0.07,16.0,,79.0,9.0,5.0,1132.0,,16.0,46.0,932.0,34.0,85.0,,27.0,51.0,9.0,89.0,3.0,,,,,,,,,,,,,,,,,,,,,,206.938
2008-04-01 22:39:38,51.4287,215.47,8.42345,0.0175688,2.80293e-05,329.29,229.905,34.9806,200.425,0.107509,31.8175,400.464,23.7488,94.7386,124.604,1818.12,387.95,191.0,,,,,,35.063,,-1.44214,0.1865,6.022,,,167.374,10.3123,,88.0,107.0,,50.0,0.0325,9.0,,109.0,8.0,2.0,678.0,,9.0,47.0,735.0,27.0,95.0,,25.0,28.0,7.0,87.0,2.0,,504.0,,12.8,0.3,2.98,0.077,0.87,0.13,0.08,0.54,6.47,983.0,,230.0,,,,,,,115.004
2008-04-01 22:41:38,51.6899,215.325,8.42344,0.0170613,2.65052e-05,328.933,229.93,33.8448,201.395,0.0988461,56.4362,396.069,31.12,88.8749,99.5387,1808.79,387.09,154.0,,61.4333,425.5,56.0667,36.2,32.7473,,-1.14036,0.225,2.938,,,134.708,6.77893,,28.0,107.0,,50.0,0.01,5.0,,70.0,6.0,1.0,297.0,,5.0,16.0,605.0,31.0,110.0,,6.0,5.0,6.0,89.0,1.0,,,,,,,,,,,,,,,,,,,,,,38.2877
2008-04-01 22:43:38,51.95,215.185,8.40307,0.0167974,2.56844e-05,329.362,229.975,33.952,200.275,0.183983,69.0687,413.819,19.2612,82.1194,99.2129,1810.26,,137.0,,94.2333,627.4,65.7333,75.4,30.2421,,-1.14214,0.2225,3.165,,,111.224,5.21929,,10.0,107.0,,50.0,0.0175,4.0,,39.0,8.0,3.0,312.0,,7.0,21.0,521.0,31.0,114.0,,4.0,5.0,7.0,87.0,1.0,,493.0,,12.3,0.08,2.06,0.054,0.86,0.12,0.07,0.41,6.86,780.0,,131.0,,,,,,,41.6354
2008-04-01 22:45:38,52.2045,215.042,8.3904,0.0165371,2.50977e-05,329.5,229.89,34.8909,199.251,0.0797023,49.3488,367.029,27.0888,83.3415,98.521,1811.49,387.142,147.579,,111.8,576.567,46.3,68.8,27.4773,,-0.589465,0.1875,3.946,,,118.155,6.00178,,-24.0,107.0,,50.0,0.0275,4.0,,33.0,7.0,,300.0,,4.0,18.0,650.0,32.0,128.0,,2.0,5.0,6.0,88.0,,,,,,,,,,,,,,,,,,,,,,,39.3514
2008-04-01 22:47:38,52.4566,214.9,8.38269,0.0166136,2.46625e-05,329.502,229.38,34.5696,199.826,0.19963,43.6037,436.363,30.0,103.173,95.3867,1806.64,386.975,131.0,,101.4,501.533,44.2974,105.8,31.7122,,-0.861426,0.153,3.8865,,,106.412,5.4,,11.0,107.0,,50.0,0.0225,6.0,,33.0,7.0,2.0,228.0,,4.0,29.0,711.0,26.0,107.0,,1.0,3.0,7.0,84.0,,,507.0,,10.6,0.1,1.43,0.038,0.53,0.08,0.05,0.28,5.14,802.0,,122.0,,,,,7.0,,28.6474
2008-04-01 22:49:38,52.7088,214.77,8.37838,0.016544,2.42041e-05,329.4,229.15,32.7424,202.174,0.152684,48.73,547.165,36.2563,121.086,92.0762,1802.73,386.82,169.222,,81.0667,497.867,38.7,167.333,46.1334,,0.178931,0.1915,3.207,,,115.242,6.55964,,-3.0,107.0,,50.0,0.01375,6.0,,98.0,7.0,1.0,230.0,,8.0,64.0,697.0,29.0,117.0,,1.0,7.0,6.0,87.0,,,,,,,,,,,,,,,,,,,,,,,19.5971
2008-04-01 22:51:38,52.9638,214.655,8.36891,0.0161243,2.33588e-05,329.522,229.065,31.1612,200.678,0.261472,35.77,374.991,20.125,87.8423,101.144,1812.53,387.254,162.333,,121.467,583.567,40.1317,32.4333,27.8964,,-0.521069,0.1595,3.4275,,,124.474,7.08071,,22.0,107.0,,50.0,0.02875,7.0,,76.0,7.0,2.0,402.0,,11.0,41.0,764.0,33.0,125.0,,1.0,5.0,7.0,86.0,,,478.0,,11.5,0.08,1.85,0.044,0.63,0.12,0.06,0.27,4.92,879.0,,140.0,,,,,,,18.1446
2008-04-01 22:53:38,53.2168,214.538,8.36391,0.0154842,2.22591e-05,329.505,229.055,30.8653,198.625,0.108345,32.5575,355.033,13.6313,85.2242,102.573,1813.66,387.318,164.667,,145.8,754.3,46.5667,26.6667,20.5665,,0.410535,0.117857,3.707,,,129.435,7.51053,,4.5,107.0,,50.0,0.04,7.0,,62.0,8.0,2.0,400.0,,8.0,63.0,760.0,30.0,115.0,,1.0,4.0,7.0,84.0,,,,,,,,,,,,,,,,,,,,,,,18.1279
2008-04-01 22:55:38,53.4691,214.419,8.35569,0.0158816,2.23146e-05,329.527,228.725,32.2799,198.576,0.083,28.3638,347.612,25.3125,82.7546,102.409,1813.3,387.311,160.474,,151.7,616.433,48.8333,32.5333,24.5209,,-0.219287,0.0932917,3.87296,,,132.098,7.11929,,2.0,107.0,,50.0,,8.0,,26.0,7.0,1.0,458.0,,12.0,91.0,839.0,31.0,120.0,,,5.0,7.0,84.0,,,492.0,,11.5,0.11,2.1,0.056,0.75,0.14,0.07,0.33,5.47,902.0,,149.0,,,,,8.0,,18.491
2008-04-01 22:57:38,53.7212,214.3,8.34918,0.0161422,2.22796e-05,329.51,228.755,31.8953,195.0,,33.8613,365.821,16.49,86.1358,102.161,1813.72,,146.0,,113.7,557.55,45.25,-3.85,29.2893,,-0.259644,0.142679,3.92789,,,129.521,7.52982,,-17.0,107.0,,50.0,0.025,8.0,,69.0,8.0,2.0,473.0,,12.0,78.0,1126.0,32.0,126.0,,,12.0,7.0,89.0,,,,,,,,,,,,,,,,,,,,,,,18.0178
2008-04-01 22:59:38,53.9758,214.193,8.50364,0.0160904,2.19823e-05,321.877,228.51,31.6404,191.845,,42.5525,434.49,33.1238,106.772,97.7802,1808.24,387.06,158.0,,107.433,667.633,40.7815,52.3667,33.4264,,0.489465,0.145036,3.24046,,,123.588,6.94911,,-72.0,107.0,,50.0,0.02375,7.0,,57.0,7.0,1.0,409.0,,11.0,60.0,789.0,32.0,116.0,,,7.0,7.0,84.0,,,481.0,,10.0,0.06,1.35,0.099,0.46,0.08,0.04,0.38,4.51,857.0,,126.0,,,,,10.0,,17.1305
2008-04-01 23:01:38,54.2008,214.326,8.94413,0.016314,2.1621e-05,301.247,225.18,29.2395,184.383,,56.46,620.938,56.4425,149.137,88.0274,1799.86,386.451,157.333,,86.9,592.833,28.1333,250.533,57.2021,,-1.51929,0.145143,2.63704,,,113.274,6.54911,,18.0,,,,0.01875,6.0,,94.0,9.0,1.0,327.0,,2.0,89.0,994.0,28.0,136.0,,5.0,7.0,6.0,81.0,,,,,,,,,,,,,,,,,,,,,,,16.5981
2008-04-01 23:03:38,54.3158,214.689,8.94526,0.0163651,2.13435e-05,301.775,224.425,31.7793,180.049,0.273754,58.9175,416.821,31.6725,88.1006,97.4151,1812.76,387.08,166.333,,118.667,861.2,47.4976,111.967,26.9298,,-1.04036,0.163393,2.94286,,,114.942,5.4,,-25.0,,,,0.01125,4.0,,108.0,8.0,2.0,548.0,,4.0,69.0,940.0,31.0,124.0,,5.0,11.0,6.0,88.0,,,491.0,,12.5,0.16,2.4,0.066,0.95,0.14,0.11,0.61,6.31,758.0,,136.0,,,,,10.0,,34.9573
2008-04-01 23:09:38,54.8605,215.544,6.24012,0.0145312,1.98905e-05,449.133,244.738,19.6128,182.07,0.0764807,8.63375,279.64,1.36625,63.8677,132.955,1828.06,388.875,140.263,,736.2,463.033,98.2333,20.5667,38.5442,,-0.540356,0.106643,6.86668,,,137.688,9.91929,,40.25,,,,0.0475,15.0,,225.0,8.0,5.0,1035.0,,4.0,84.0,,30.0,110.0,,,,8.0,86.0,3.0,,518.0,,12.8,0.63,4.08,0.208,1.09,0.17,0.12,0.79,9.58,1162.0,4.0,234.0,,,,,11.0,1.0,992.995
2008-04-01 23:11:38,55.0884,215.425,5.25848,0.012681,1.70175e-05,514.11,250.572,20.1517,189.861,0.00322332,12.0338,343.8,11.0075,69.7465,139.486,1837.77,389.262,225.0,,840.033,231.767,100.6,14.8,66.4421,,0.4,0.128929,7.05764,,,183.214,14.2807,,202.0,,,,0.06625,20.0,,197.0,9.0,4.0,1054.0,,33.0,51.0,,41.0,115.0,,,,9.0,83.0,4.0,,517.0,,13.1,0.85,4.61,0.193,1.16,0.19,0.12,0.93,10.13,1277.0,4.0,283.0,,,,,8.0,1.0,1686.78
2008-04-01 23:13:38,55.3129,215.302,4.27954,0.0108497,1.45068e-05,586.415,256.325,18.1582,201.795,0.121945,8.41875,251.249,2.8175,60.0395,152.083,1843.34,389.764,137.222,,,,,,39.1807,,0.259644,0.147182,8.35609,,,128.802,10.9211,,143.0,,,19.0,0.0910352,19.0,,122.0,8.0,,913.0,,4.0,45.0,,41.0,103.0,,,,9.0,82.0,6.0,,535.0,,13.2,0.98,5.24,0.208,1.1,0.18,0.13,0.75,11.28,1364.0,4.0,311.0,,,,,7.0,,2428.48
2008-04-01 23:15:38,55.5141,215.199,4.4573,0.0109756,1.48061e-05,572.632,254.95,16.4615,196.625,0.147182,,,,,150.956,1842.47,,165.0,,,,,,40.0034,,0.1,0.129,8.848,,,136.153,12.0596,,210.0,,,19.0,0.0842094,18.0,,106.0,10.0,7.0,881.0,,6.0,30.0,,44.0,103.0,,,,9.0,80.0,6.0,,529.0,,13.2,0.93,5.33,0.258,1.12,0.17,0.13,0.9,11.18,1401.0,4.0,294.0,,,,,11.0,,2272.93
2008-04-01 23:19:38,55.9059,214.993,4.45044,0.0108027,1.42223e-05,572.67,254.95,15.0213,194.848,0.166349,16.9788,344.6,-22.2517,62.4497,150.907,1843.08,389.481,211.0,,,,,,43.1651,,-0.229822,0.10875,9.16325,,,183.916,15.1316,,172.0,,,19.0,0.11,19.0,,80.0,7.0,,846.0,,10.0,32.0,,41.0,104.0,,,,8.0,80.0,6.0,,524.0,,12.9,0.87,5.27,0.202,1.08,0.17,0.13,0.9,10.2,1416.0,4.0,320.0,,,,,12.0,2.0,2277.7
2008-04-01 23:21:38,56.1025,214.888,4.45114,0.0103231,1.36789e-05,572.67,254.95,15.4327,192.7,0.113622,10.5,327.956,-4.14286,64.9215,149.894,1842.58,,,,540.7,106.067,94.0667,43.9667,43.965,,-0.319287,0.138,9.1035,,,175.724,14.7491,,189.0,,,19.0,0.09125,19.0,,95.0,8.0,,938.0,,10.0,29.0,,37.0,114.0,,,,9.0,80.0,5.0,,,,,,,,,,,,,,,,,,,,,,2265.54
2008-04-01 23:27:38,56.7238,214.55,5.67284,0.0127126,1.57322e-05,484.417,248.458,18.0161,179.125,0.254932,5.3325,289.763,10.49,68.4458,134.662,1832.12,388.835,195.889,,618.833,293.667,66.7333,16.4333,50.0491,,0.640356,0.103857,8.11646,,,162.012,12.5211,,65.0,,,,0.045,15.0,,59.0,7.0,6.0,696.0,,8.0,29.0,,29.0,80.0,,,,8.0,82.0,3.0,,504.0,,12.8,0.71,4.33,0.3,1.09,0.17,0.14,0.97,8.68,1220.0,3.0,261.0,,,,,15.0,1.0,1323.61
2008-04-01 23:29:38,56.9502,214.424,6.54447,0.014823,1.84818e-05,428.958,243.07,16.9907,165.471,0.0641511,0.5375,121.485,0.5475,46.5756,124.959,1823.28,388.5,102.5,,466.767,262.167,59.5667,16.9333,15.3861,,0.810535,0.0711786,4.85793,,,44.2852,4.24748,,64.0,,,,0.045,7.0,,11.0,8.0,,425.0,,5.0,19.0,814.0,25.0,82.0,,7.0,25.0,7.0,82.0,1.0,,506.0,1.0,12.7,0.43,3.37,0.234,1.02,0.16,0.11,0.68,11.22,954.0,,177.0,,,,,9.0,,986.772
2008-04-01 23:31:38,57.1784,214.295,7.38105,0.01529,1.89277e-05,380.705,237.45,26.2335,164.574,0.318635,2.365,334.648,6.5675,63.8879,151.477,1830.91,388.995,276.5,,690.8,474.933,119.7,24.9333,48.8316,,0.159644,0.0812143,7.71471,,,222.554,14.4439,,114.083,,,,0.10625,14.0,,62.0,8.0,,1233.0,,30.0,40.0,933.0,30.0,83.0,,10.0,43.0,8.0,87.0,2.0,,534.0,,12.8,0.68,3.97,0.145,1.05,0.18,0.12,0.79,7.8,1154.0,6.0,313.0,,,,,8.0,,572.331
2008-04-01 23:33:38,57.4047,214.166,8.19158,0.0151688,1.8162e-05,338.078,230.82,26.2869,164.499,0.152143,6.1025,209.867,4.51875,56.1801,130.272,1823.26,388.482,131.294,,369.015,586.05,69.8667,40.1,14.1911,,0.149109,0.0746786,6.17836,,,127.487,8.95786,,102.0,,,,0.04125,12.0,,36.0,7.0,,832.0,,11.0,2.0,735.0,26.0,91.0,,5.0,28.0,7.0,86.0,1.0,,518.0,,12.7,0.48,3.26,0.135,0.97,0.17,0.12,0.56,8.08,979.0,3.0,220.0,,,,,5.0,,276.123
